id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
8fa7f8cb-09ed-486e-b63b-7a1adb5883d2,Maria Laura Casa Grande,2003-09-28,072.588.006-15,05863571,Barbosa,RS,Brasil,F,+55 84 5385 5054,07258800615@exemplo.com.br,2023-09-23
38ec31c0-8a3b-4e01-8e81-29fe4108ae17,Maria Liz Duarte,1944-06-07,795.788.170-96,34274-797,Pinto do Amparo,AP,Brasil,F,0800 974 7375,79578817096@exemplo.com.br,2024-11-06
7e63160c-a5a5-4971-b289-4a5c8b556cde,Arthur Gabriel Dias,2000-07-26,441.768.307-06,83845-311,Camargo,DF,Brasil,M,+55 (021) 3693 6271,44176830706@exemplo.com.br,2023-06-27
4d2a4338-73e8-4ebc-8d99-31b7b63d1f13,Jade da Cunha,1986-03-29,913.157.924-61,81162-789,Pimenta do Oeste,MS,Brasil,F,(011) 4441 0471,91315792461@exemplo.com.br,2024-04-15
3773958b-6ef8-4253-85d3-0b90bd3ed72f,Caio Jesus,1937-01-21,949.682.212-90,11470097,Vieira,MG,Brasil,F,41 6877 3609,94968221290@exemplo.com.br,2025-01-16
1cbb30c8-d502-4f79-97ab-9739d70e387a,Sra. Maria Flor Pastor,1998-04-04,596.276.748-71,59805181,Silva,RS,Brasil,F,61 9215-4567,59627674871@exemplo.com.br,2025-06-19
ca88c7af-724d-4285-88bd-f5b5af19438e,Clarice Pires,1954-09-19,786.459.669-40,71034846,Brito,RS,Brasil,F,11 0504 0908,78645966940@exemplo.com.br,2025-03-17
2a468c90-8cce-45c7-801f-12c0cab52c3f,Dr. Francisco Carvalho,1975-07-29,657.824.750-56,87689273,Lima,MT,Brasil,F,31 9421 3113,65782475056@exemplo.com.br,2024-12-12
76bfa3f0-485f-4844-a3d3-6c28f7fc92c8,Maria Flor Pastor,1995-07-17,553.427.198-01,11508-411,Costa de Machado,RJ,Brasil,F,(011) 8227-6778,55342719801@exemplo.com.br,2024-04-17
fa7a08ec-6dad-4eb2-84ee-2361e5f67fe7,Zoe Fogaça,2000-01-27,064.494.749-11,20413144,Montenegro do Amparo,MG,Brasil,M,(084) 7821 2693,06449474911@exemplo.com.br,2025-01-26
e34bf490-a333-471d-a94e-f84c2bdefb67,Bento Lima,1994-12-10,043.771.212-75,62732559,Santos,RJ,Brasil,M,(084) 3680 9423,04377121275@exemplo.com.br,2023-09-20
